,Date,Unix,Ticker,DE Ratio
0,2004-01-30 19:01:02,1075456862.0,a,0.407
1,2004-04-13 04:07:11,1081796831.0,a,0.375
2,2004-12-13 21:37:34,1102941454.0,a,0.323
3,2005-01-22 05:17:19,1106338639.0,a,0.322
4,2006-01-09 02:35:16,1136741716.0,a,0.0
5,2006-06-21 11:01:16,1150855276.0,a,0.368
6,2006-08-19 10:42:01,1155951721.0,a,0.396
7,2007-02-20 17:46:56,1171961216.0,a,0.411
8,2007-04-12 05:07:51,1176322071.0,a,0.411
9,2008-01-23 19:28:50,1201084130.0,a,0.645
10,2008-02-14 04:44:34,1202931874.0,a,0.645
11,2008-04-26 04:49:23,1209152963.0,a,0.67
12,2008-12-06 19:21:33,1228558893.0,a,0.83
13,2011-08-02 06:45:37,1312235137.0,a,54.36
14,2011-11-08 05:04:16,1320696256.0,a,51.62
15,2013-05-14 00:28:58,1368458938.0,a,44.12
16,2013-09-06 06:09:52,1378415392.0,a,56.39
17,2004-04-13 04:20:10,1081797610.0,aa,0.595
18,2004-09-09 16:15:45,1094714145.0,aa,0.561
19,2004-11-24 10:37:20,1101260240.0,aa,0.53
20,2004-12-05 00:36:42,1102174602.0,aa,0.53
21,2005-01-13 07:18:32,1105568312.0,aa,0.457
22,2005-02-07 03:48:37,1107715717.0,aa,0.457
23,2005-05-22 08:48:23,1116719303.0,aa,0.543
24,2006-06-20 04:32:21,1150745541.0,aa,0.526
25,2007-01-25 19:09:37,1169719777.0,aa,0.494
26,2007-02-23 09:03:42,1172189022.0,aa,0.494
27,2007-05-16 21:12:47,1179317567.0,aa,0.494
28,2007-06-22 06:39:12,1182461952.0,aa,0.503
29,2007-10-11 20:57:59,1192103879.0,aa,0.47
30,2008-01-23 16:05:53,1201071953.0,aa,0.499
31,2008-10-28 00:52:22,1225122742.0,aa,0.672
32,2008-12-05 01:03:15,1228406595.0,aa,0.672
33,2008-12-06 09:33:46,1228523626.0,aa,0.672
34,2008-12-18 10:54:07,1229565247.0,aa,0.672
35,2011-09-03 09:21:23,1315009283.0,aa,48.26
36,2011-11-02 22:04:47,1320239087.0,aa,50.93
37,2011-11-05 21:29:24,1320496164.0,aa,50.93
38,2012-01-02 19:42:06,1325500926.0,aa,50.93
39,2012-03-09 07:34:06,1331246046.0,aa,54.5
40,2012-03-19 02:24:48,1332091488.0,aa,54.5
41,2012-05-19 11:51:52,1337395912.0,aa,55.28
42,2012-07-29 16:51:57,1343548317.0,aa,56.42
43,2012-11-27 11:38:14,1353983894.0,aa,56.51
44,2013-01-22 17:52:37,1358844757.0,aa,53.49
45,2013-04-23 20:02:57,1366714977.0,aa,53.21
46,2013-04-26 20:55:15,1366977315.0,aa,53.21
47,2013-09-01 04:25:11,1377977111.0,aa,52.71
48,2003-12-07 10:36:10,1070760970.0,aapl,0.072
49,2004-02-03 07:33:34,1075761214.0,aapl,0.07
50,2004-06-03 01:20:38,1086193238.0,aapl,0.0
51,2004-08-10 02:02:44,1092070964.0,aapl,0.0
52,2004-10-12 05:40:57,1097527257.0,aapl,0.0
53,2004-12-04 14:16:51,1102137411.0,aapl,0.0
54,2005-01-26 15:16:47,1106720207.0,aapl,0.0
55,2005-02-04 03:07:08,1107454028.0,aapl,0.0
56,2005-03-01 10:36:03,1109640963.0,aapl,0.0
57,2005-12-17 11:55:53,1134788153.0,aapl,0.0
58,2006-01-25 09:43:52,1138149832.0,aapl,0.0
59,2013-08-11 02:30:32,1376155832.0,aapl,13.75
60,2013-06-19 09:57:38,1371603458.0,abbv,512.61
61,2003-10-26 16:06:32,1067151992.0,abc,0.592
62,2004-01-28 07:37:34,1075243054.0,abc,0.429
63,2004-05-16 19:24:15,1084703055.0,abc,0.412
64,2004-10-20 01:31:26,1098203486.0,abc,0.331
65,2005-01-08 07:45:42,1105137942.0,abc,0.332
66,2005-03-30 19:52:42,1112179962.0,abc,0.291
67,2005-05-26 01:50:44,1117039844.0,abc,0.23
68,2005-12-04 08:46:13,1133653573.0,abc,0.223
69,2007-02-20 06:12:02,1171919522.0,abc,0.308
70,2007-04-05 16:11:07,1175757067.0,abc,0.308
71,2008-01-23 20:34:05,1201088045.0,abc,0.396
72,2011-07-08 00:04:15,1310051055.0,abc,42.86
73,2012-02-28 18:01:38,1330419698.0,abc,66.41
74,2013-04-25 01:02:00,1366819320.0,abc,59.73
75,2004-09-20 13:31:02,1095654662.0,abt,0.543
76,2004-10-23 22:48:08,1098539288.0,abt,0.543
77,2005-01-25 12:44:11,1106624651.0,abt,0.508
78,2005-02-28 19:21:54,1109586114.0,abt,0.508
79,2006-06-17 18:01:01,1150534861.0,abt,0.436
80,2006-07-18 12:32:14,1153193534.0,abt,0.436
81,2007-01-13 21:19:42,1168690782.0,abt,0.604
82,2007-03-23 02:47:40,1174585660.0,abt,0.883
83,2007-04-10 20:13:09,1176203589.0,abt,0.883
84,2007-06-03 02:36:35,1180805795.0,abt,0.871
85,2007-07-04 07:59:19,1183503559.0,abt,0.871
86,2008-01-23 23:41:45,1201099305.0,abt,0.784
87,2008-04-28 03:46:55,1209322015.0,abt,0.687
88,2008-10-23 21:57:42,1224766662.0,abt,0.732
89,2008-12-25 05:30:56,1230150656.0,abt,0.546
90,2011-08-05 04:11:33,1312485093.0,abt,76.17
91,2011-09-02 09:24:27,1314923067.0,abt,68.83
92,2011-11-02 06:21:21,1320182481.0,abt,68.83
93,2012-01-01 23:13:40,1325427220.0,abt,67.73
94,2012-03-02 20:56:30,1330689390.0,abt,62.85
95,2012-03-30 05:44:15,1333053855.0,abt,62.85
96,2012-07-04 23:46:24,1341413184.0,abt,65.17
97,2013-05-08 18:10:02,1368004202.0,abt,76.36
98,2013-08-18 07:12:45,1376777565.0,abt,35.38
99,2004-08-16 22:53:27,1092664407.0,ace,0.26
100,2004-10-10 11:27:42,1097375262.0,ace,0.26
101,2005-01-13 13:27:29,1105590449.0,ace,0.21
102,2007-02-20 18:32:05,1171963925.0,ace,0.171
103,2007-04-05 15:54:06,1175756046.0,ace,0.171
104,2008-01-23 21:48:58,1201092538.0,ace,0.154
105,2010-12-07 07:29:30,1291674570.0,ace,23.09
106,2011-08-11 20:49:00,1313063340.0,ace,27.7
107,2013-04-23 04:24:03,1366658643.0,ace,24.94
108,2013-05-16 15:08:57,1368684537.0,ace,27.94
109,2003-12-15 23:12:24,1071497544.0,aci,1.074
110,2005-01-24 04:33:07,1106508787.0,aci,1.18
111,2005-02-05 03:36:51,1107542211.0,aci,1.18
112,2005-03-30 06:50:28,1112133028.0,aci,0.936
113,2006-05-24 04:17:01,1148411821.0,aci,0.854
114,2007-03-11 21:41:07,1173616867.0,aci,0.86
115,2007-04-07 18:52:27,1175939547.0,aci,0.86
116,2008-03-02 17:50:27,1204447827.0,aci,0.851
117,2008-06-05 02:23:56,1212600236.0,aci,0.899
118,2008-10-08 20:51:28,1223466688.0,aci,0.772
119,2008-12-05 05:35:57,1228422957.0,aci,0.767
120,2011-08-18 01:16:41,1313597801.0,aci,118.77
121,2012-07-26 21:31:10,1343305870.0,aci,113.56
122,2012-11-04 10:32:06,1351992726.0,aci,144.73
123,2013-04-23 05:25:15,1366662315.0,aci,179.32
124,2013-04-25 06:05:53,1366837553.0,aci,179.32
125,2003-11-08 10:24:47,1068254687.0,acn,0.076
126,2004-11-28 23:13:49,1101651229.0,acn,0.023
127,2004-12-10 06:26:24,1102627584.0,acn,0.023
128,2005-02-10 03:10:56,1107972656.0,acn,0.023
129,2005-04-04 05:07:40,1112558860.0,acn,0.023
130,2005-09-04 02:06:58,1125767218.0,acn,0.04
131,2006-06-03 23:44:14,1149345854.0,acn,0.045
132,2006-08-22 00:50:41,1156175441.0,acn,0.034
133,2006-08-22 06:44:05,1156196645.0,acn,0.034
134,2006-08-27 03:22:58,1156616578.0,acn,0.034
135,2006-11-02 16:40:55,1162453255.0,acn,0.027
136,2006-11-11 01:01:42,1163174502.0,acn,0.027
137,2006-12-03 00:17:12,1165072632.0,acn,0.027
138,2007-03-14 19:10:39,1173867039.0,acn,0.018
139,2007-05-05 07:47:14,1178318834.0,acn,0.015
140,2007-06-05 04:17:34,1180984654.0,acn,0.015
141,2007-07-06 07:06:36,1183673196.0,acn,0.015
142,2008-04-07 01:42:51,1207500171.0,acn,0.004
143,2008-10-18 23:21:07,1224339667.0,acn,0.003
144,2008-12-02 16:28:13,1228202893.0,acn,0.003
145,2008-12-21 20:10:46,1229857846.0,acn,0.001
146,2011-09-01 16:51:37,1314863497.0,acn,0.11
147,2011-11-08 00:40:19,1320680419.0,acn,0.1
148,2012-02-29 00:47:01,1330444021.0,acn,0.15
149,2012-11-04 02:11:28,1351962688.0,acn,0.0
150,2013-04-23 04:45:22,1366659922.0,acn,0.0
151,2013-05-10 03:17:29,1368123449.0,acn,0.0
152,2013-05-12 08:27:29,1368314849.0,act,177.28
153,2004-01-25 05:32:05,1074976325.0,adbe,0.0
154,2004-08-21 23:10:00,1093097400.0,adbe,0.0
155,2004-11-12 17:19:37,1100247577.0,adbe,0.0
